userId,movieId,rating,timestamp
132,74916,4.5,1283417405
213,5282,2.5,1462644085
570,55765,3.5,1475784365
653,364,5.0,948160561
344,490,4.0,850728494
119,2716,4.0,952582174
95,3257,4.0,1016317396
450,1527,3.0,1449354033
388,3255,4.0,965182720
384,51077,2.5,1189373186
544,111,4.5,1435785957
52,3987,1.0,1231763560
558,3897,5.0,987266889
468,3156,2.0,1296192147
294,1947,4.0,1048536464
474,2019,5.0,976163499
219,2011,4.0,974477673
608,1841,2.0,939362773
178,2268,3.0,1437425881
285,3108,3.0,965091814
383,1198,4.0,852810527
571,4865,4.0,1334342502
8,7143,3.5,1154400294
56,8641,4.0,1467005485
587,3006,4.0,1111368210
651,1270,4.0,945029725
406,6666,4.5,1447959371
56,114635,4.0,1467092891
69,587,5.0,1366831598
119,1240,4.0,913058278
520,33166,4.5,1142024642
520,5816,4.5,1142025667
426,71205,3.5,1311801411
514,1111,5.0,853893326
98,64034,5.0,1459405292
608,931,4.0,939362289
384,46578,4.0,1173015121
624,3635,4.0,1173560529
112,648,2.0,852720866
210,1136,3.0,1070591572
208,3484,3.0,1402598466
226,8972,4.0,1243763425
212,48,3.5,1218954970
250,2716,4.0,1469807303
564,1032,4.0,974790436
541,2693,4.0,976830283
554,2431,3.0,1012753173
238,1721,4.5,1459365489
457,110110,3.0,1471383939
90,800,5.0,875517174
665,2719,2.0,1046967003
185,2085,2.0,1003523380
593,508,5.0,840995839
308,339,4.0,854376500
351,858,5.0,975637170
281,4178,4.0,1113684760
560,3785,4.0,1452849805
564,3551,3.0,974711125
231,2762,5.0,977005495
95,1093,4.0,1018815698
251,31685,4.5,1476550408
94,64957,4.5,1291781225
353,2628,2.0,1111491401
324,2762,3.5,1451519709
195,3448,3.0,976289176
547,63082,4.5,1236699456
294,4743,4.5,1106707703
73,70946,0.5,1257228032
581,2078,4.0,1259725000
481,6365,3.5,1437006300
247,110,5.0,953101834
380,96079,4.0,1386614981
292,3623,3.0,1161558015
585,1240,5.0,975365500
423,72781,4.5,1353701647
232,1894,4.0,955091436
150,2355,2.5,1114305999
120,4226,4.5,1125522907
41,2,3.5,1093888283
78,480,3.5,1274050750
355,1090,4.0,1130104400
472,3224,4.0,949996236
177,319,4.0,907380682
564,441,3.0,974714756
40,79132,4.5,1466993067
294,2723,4.0,1047070688
128,48,5.0,1049683855
251,2291,5.0,1476551039
461,40815,4.5,1150092124
574,215,4.5,1232820704
598,6537,4.0,1057555152
138,88810,3.0,1440380741
592,364,2.0,995420684
459,79,2.0,859210803
375,595,1.0,845491869
388,4720,4.0,1022307058
74,2106,5.0,942705708
345,2858,5.0,1106864597
242,733,5.0,956685910
186,2863,3.5,1295458819
566,318,5.0,1386910312
15,1251,3.0,997938749
620,88810,4.0,1455531606
450,3793,0.5,1475737181
177,1690,3.0,907380203
383,100,3.0,852809531
407,171,5.0,962647453
656,2147,4.0,986243275
590,468,3.0,848677890
30,434,4.0,945277634
86,68,4.0,848160534
561,4993,5.0,1172736311
553,77561,5.0,1423009802
542,1907,4.0,1424965699
283,527,5.0,1114525108
93,1265,4.0,1304991801
475,56145,4.0,1447327593
505,3252,3.0,1340411979
434,707,3.0,886373442
128,595,5.0,1049690031
529,3168,3.0,959964840
232,2424,4.0,955090783
510,520,1.0,951561066
547,34048,3.5,1132463506
574,1373,1.0,1232809279
405,4776,0.5,1061360289
55,780,5.0,855926941
587,7156,4.0,1284472661
608,1274,4.0,939462045
119,1291,3.0,913232524
72,6863,3.0,1461784038
294,7438,3.5,1159049496
306,2324,4.0,939717400
95,1917,3.0,1016317074
187,67087,4.0,1259371855
387,300,4.0,975105163
216,7361,5.0,1095792555
214,3361,4.0,978382603
115,1639,3.5,1107034088
195,3698,2.0,975418941
624,115713,3.0,1450298411
472,3718,5.0,1004422779
223,628,4.0,856532274
547,5544,2.0,1031663976
251,7147,5.0,1476551006
607,4085,3.0,1113319510
57,527,5.0,907762409
285,2407,2.0,965088682
102,1299,4.0,956598567
486,94864,2.0,1464121586
232,1264,5.0,955086203
624,93510,4.5,1334514953
91,46865,2.5,1448814476
130,2949,3.5,1139002538
285,2328,4.0,965089679
387,923,5.0,974682790
398,2414,4.0,978407285
564,36,5.0,974711403
287,1234,5.0,1470168859
102,3609,4.0,957981575
472,43396,4.0,1162244387
275,2959,4.0,1345335269
518,1270,4.0,945363688
519,5686,4.0,1468758644
624,2406,3.0,1019124279
461,2580,3.5,1091067188
452,2947,3.5,1067732220
639,457,4.0,833991879
426,5502,3.0,1236265810
547,461,1.0,1053173353
628,55069,3.5,1357725444
262,4447,1.5,1433944535
103,1037,1.0,1117315897
248,4353,4.0,1031528948
73,6440,4.0,1411451683
62,101947,3.5,1451712467
402,5151,3.0,1462947289
275,1198,5.0,1386885327
654,6947,4.0,1145390847
263,350,3.0,1117841935
522,99145,3.5,1391347837
73,172,3.5,1255503714
380,4816,2.0,1016300050
210,1259,3.0,1070591334
92,292,3.0,848525624
430,1196,4.5,1111489117
23,2334,2.5,1148669239
206,1231,4.0,900784282
86,305,3.0,848159765
386,2622,3.0,1047112967
380,3298,3.0,965065592
285,2596,4.0,965091899
509,1242,4.0,940015160
185,4121,3.0,1003523658
200,27821,3.5,1459700798
384,49278,3.5,1178127751
371,2571,5.0,1462734412
481,3306,5.0,1437001665
654,6807,4.5,1145390973
432,1200,4.0,1138382126
232,2858,5.0,955089757
350,3755,3.0,1009820645
547,6252,0.5,1131636075
239,4130,3.0,991862190
475,30707,4.0,1446908365
564,806,3.0,974842369
88,1225,4.5,1239764628
551,1013,2.0,843275249
157,466,2.5,1292452011
242,1404,4.0,956683697
380,1275,4.0,1155347237
665,4305,3.0,1046967473
642,969,4.0,881526394
481,64957,3.5,1437002604
350,2005,5.0,1009819905
619,21,3.0,831921914
306,595,4.0,948919659
159,933,4.5,1183518534
239,2375,3.0,991861993
618,1617,4.0,1009555141
338,457,3.0,841656157
342,923,5.0,945123204
169,48516,4.5,1234228857
480,7256,4.0,1272672112
128,362,5.0,1049685227
605,942,5.0,980196541
480,3147,4.5,1272666778
630,1221,5.0,1443807841
433,39183,4.5,1417930299
299,68237,4.0,1344428507
133,7147,0.5,1416148619
367,6764,3.5,1128633176
614,1339,4.0,1010620148
509,417,3.0,939329345
162,637,3.0,852792019
178,1262,5.0,1437422856
81,31437,4.0,1307171367
201,7147,5.0,1110497183
355,3897,3.0,1130103492
434,953,3.0,886376613
57,1227,4.0,907765142
547,54220,4.0,1265820836
587,1302,4.5,1111799374
457,8644,1.5,1471385290
607,3421,4.0,1144790393
463,4641,2.0,1051210278
518,2580,3.0,945443773
55,79,3.0,855927172
311,27821,4.0,1115160846
120,5693,2.0,1125350613
201,30812,3.0,1110498310
609,1929,1.0,1029870084
402,71535,3.5,1443394582
157,1274,4.0,1291599916
461,4148,3.0,1090908150
77,2683,4.0,1183920219
442,1923,5.0,1227920217
641,337,4.0,834636740
654,2713,3.5,1145394155
534,1777,3.0,973374582
104,318,5.0,1446673698
452,39292,5.0,1151810345
199,79132,4.0,1304732271
624,34048,3.0,1164491787
472,1663,4.0,939692905
247,586,4.0,953362377
102,750,5.0,956590655
425,4306,3.0,1112383616
369,442,3.0,847465696
30,3035,4.0,952885177
434,728,4.0,886372946
662,539,4.0,839022434
213,2143,1.5,1462644085
294,2093,3.0,1047070713
472,3135,5.0,1017534915
607,783,4.0,1144790631
431,2918,5.0,1165547568
545,1961,3.0,938566437
88,350,3.0,1239764885
553,1200,2.5,1423009670
260,1620,3.5,1207885599
134,71535,5.0,1361246441
564,3591,4.0,974837051
331,196,3.0,1323373122
624,4133,3.0,1019124986
262,3481,3.0,1433900302
624,2990,4.5,1092829543
355,1259,4.0,1130104639
318,95,4.0,862902604
382,39183,2.0,1371782283
310,1339,3.5,1414188062
128,2087,4.0,1049690967
125,2194,4.5,1269735278
553,89774,5.0,1423011326
73,27022,4.5,1359974275
344,1249,4.0,850726013
648,61646,4.0,1252183880
220,3249,3.0,970500624
394,4886,3.0,1298378769
134,5349,4.5,1361245858
564,3476,5.0,974708813
564,247,5.0,974711049
75,2959,3.5,1143048746
457,106487,0.5,1471383597
222,943,5.0,960920116
32,173,3.0,834828227
648,778,5.0,1138487522
213,6879,4.0,1462639751
461,37733,3.5,1150091788
463,1732,3.0,1049922841
502,1196,4.0,861322595
468,2747,4.0,1296203142
475,8984,2.5,1447072532
529,3543,4.0,1385958141
589,329,4.0,836109554
547,44195,3.5,1145151438
91,85414,5.0,1448798233
306,498,2.0,941551603
169,7163,5.0,1234228200
439,4849,3.0,1041115744
430,1291,4.0,1172908809
128,1608,3.0,1049683220
134,293,5.0,1361245227
306,237,4.0,939719042
646,1373,4.0,953448643
358,3258,2.0,957480770
99,4246,4.0,1015037951
225,590,5.0,845565685
126,344,4.0,833286421
542,7064,2.0,1379198242
326,969,5.0,966009982
212,8957,3.0,1218410095
33,19,3.0,1032769612
509,1234,5.0,940017723
517,597,4.0,846449990
547,1228,4.0,974809988
480,57669,5.0,1272666943
599,58047,4.5,1329893248
89,7454,4.0,1257610864
131,1176,4.0,992234666
564,595,4.0,974713031
344,507,4.0,850725179
322,2076,2.0,974698728
471,527,4.0,1239744571
387,933,4.0,974670100
119,1619,1.0,913049303
150,4866,2.0,1116309045
165,1270,3.5,1111481917
38,1244,4.0,1389721555
198,2997,5.0,1068822844
299,31270,4.5,1344179360
493,1398,4.0,954685631
587,3481,3.5,1111370798
463,1983,3.0,1051712605
468,661,3.5,1296197346
15,3386,3.0,997938391
465,2959,5.0,1170653589
401,1215,5.0,977458248
480,72226,2.0,1272667700
317,480,4.0,847633520
472,1517,5.0,958950297
232,2728,5.0,955092512
49,1254,4.0,978039557
564,3688,4.0,974837584
547,1625,3.5,1076809981
382,500,3.0,1371829161
171,1805,3.0,950996381
234,2355,3.5,1213809094
544,858,5.0,1435787291
457,1388,1.5,1471386444
251,33004,4.0,1476564766
187,4700,3.5,1237164365
265,1132,2.0,960056858
493,934,3.0,954684761
48,112515,2.5,1428726233
505,36517,3.5,1340404130
306,1499,1.0,956081632
187,5989,4.0,1230417302
61,58025,3.0,1216487091
407,3158,3.0,962648428
468,71650,4.0,1296199733
525,3033,3.0,1024929030
624,6016,5.0,1313254231
471,1240,5.0,1239660764
475,79224,3.0,1447255817
387,3038,5.0,974670360
275,86000,4.5,1386885137
149,81845,3.0,1436920647
380,2395,4.0,949384532
38,55247,3.5,1449693163
475,53996,3.0,1447072527
564,3802,2.0,974839511
171,2598,3.0,950556889
17,1173,1.0,1127472932
380,2771,2.0,969466047
213,788,1.5,1462644086
545,2866,4.0,938565754
353,4388,2.0,1111667509
294,2040,4.0,1159992463
313,7154,4.0,1101034394
564,3449,4.0,974843416
236,2200,4.0,1109970440
88,160,2.0,1239765071
216,6620,4.0,1095792871
187,7254,4.5,1237159957
549,743,2.0,1268782799
169,2962,3.0,1234228370
353,4387,2.5,1142770632
294,3388,3.0,1047072836
262,27604,1.0,1466555095
652,1885,4.0,1440269649
491,2580,4.0,940795572
624,733,3.0,1019124354
363,327,2.0,942345331
396,505,3.0,835000900
480,1580,5.0,1272668522
123,2707,2.0,994020942
119,383,4.0,915412154
121,303,5.0,833058856
234,8464,3.5,1213849993
430,1721,2.5,1172908150
625,81591,5.0,1452850861
11,126,4.0,1391657561
73,2716,4.5,1282545089
270,4993,5.0,1469278482
212,165,3.0,1227937953
388,2930,4.5,1114896909
262,1393,0.5,1434025046
48,85510,3.0,1319743782
450,7153,1.0,1475737171
472,1952,5.0,939691618
416,524,4.0,841447183
482,2517,3.0,949292383
119,1303,4.0,952581003
151,380,4.0,847296586
585,1281,5.0,975363236
381,3785,3.0,1018645784
306,3100,3.0,948836669
534,23,4.0,973440199
95,3018,3.0,1019023054
529,6296,3.0,1349967739
434,1293,2.0,886376180
205,53953,4.0,1442152356
547,63876,4.0,1236959781
624,5388,3.5,1082885201
339,96610,2.5,1446663607
659,19,1.0,834693429
480,7293,4.5,1272672629
333,4995,5.0,1441197739
304,59731,5.0,1352656546
558,3078,4.0,965861667
452,1777,2.0,976422122
126,153,4.0,833286421
23,3159,4.0,1148728602
136,8636,3.5,1405977595
452,3317,5.0,976419241
15,3168,2.5,1338698402
584,1258,3.0,1276157105
25,1409,2.0,859625845
15,246,5.0,997938656
624,73015,2.0,1328979270
605,1962,3.0,980176866
99,1735,4.0,938587240
156,4816,4.5,1277429977
382,2082,4.0,1371828998
213,2054,3.0,1462638835
605,592,4.0,980175162
564,150,3.0,974712574
390,11,5.0,867075845
465,4995,4.0,1170653526
212,3717,3.0,1218955023
84,3624,4.0,1429911144
370,2502,3.5,1096511360
300,2617,4.0,1086011220
266,225,3.0,840703288
285,366,4.0,965089412
468,3232,4.0,1296194922
285,480,3.0,965088579
294,361,4.0,1048536639
509,30820,3.5,1124553124
122,588,3.0,832772977
522,6373,4.0,1391353088
405,4857,4.5,1061360173
245,5009,3.0,1011238301
401,1676,4.0,977459163
472,3955,2.0,979540065
580,596,3.5,1246469356
468,1592,1.0,1296190286
212,1307,2.5,1218403985
23,6333,3.5,1148673429
292,2571,4.0,1140051100
502,1544,3.0,868217990
187,1088,4.0,1241388285
588,377,4.0,842298216
553,8665,4.0,1423009841
346,1429,4.5,1159125235
423,588,1.5,1353700416
580,1923,4.0,1155616931
590,225,4.0,848677590
22,2023,3.5,1131662226
393,6333,2.5,1058472005
620,8360,3.5,1455532140
614,3185,1.0,1010620111
434,1393,4.0,886372946
548,95,3.0,857405395
514,1104,5.0,853893859
19,1128,4.0,855193275
312,1059,4.0,959934836
547,8838,4.0,1093815450
240,2396,4.0,1100891570
355,1080,4.0,1130103444
563,5010,4.5,1400967823
200,170,4.0,1437934118
510,3114,1.0,951561132
309,32587,4.0,1114566472
214,1957,3.0,978382631
15,79428,1.0,1349622587
202,2739,4.0,1046146153
84,54001,3.5,1429911203
232,1827,5.0,955092224
294,1270,4.0,1161746877
613,2329,5.0,1208297814
186,4639,1.5,1276205429
85,333,4.0,837511448
297,3503,5.0,1321739572
99,913,4.0,938587916
554,2114,4.0,1012752908
23,8507,3.5,1148777848
615,73268,3.0,1473015326
86,300,4.0,848159230
548,457,5.0,857406014
311,8819,2.5,1102464804
110,494,5.0,840100958
283,6953,2.0,1131817331
100,708,3.0,854194056
461,2734,1.5,1090909227
639,185,2.0,833991819
481,8966,3.0,1437003244
471,2018,4.5,1239658727
23,34,3.5,1166728173
405,3247,4.0,1061362141
235,62,4.5,1112684858
358,2471,2.0,957795423
240,3408,3.5,1098941550
575,2670,4.0,1012593146
23,1212,3.5,1148671412
139,4247,0.5,1066861031
402,33836,3.0,1462947294
466,1408,5.0,945317086
26,27831,5.0,1351544753
77,3196,4.0,1163252250
547,2165,3.5,1053172050
564,1247,4.0,974840798
457,5673,3.0,1471385055
472,3435,4.0,1017535334
239,1513,2.0,991861948
304,7323,4.5,1352655381
245,1252,5.0,1011319038
232,110,5.0,955086825
346,1277,4.0,1044651576
387,1943,4.0,974670529
311,1015,3.0,898008551
164,111,4.5,1182619786
19,537,3.0,855192688
547,61634,3.5,1221569733
624,98296,1.5,1367270204
199,1270,4.5,1214669158
122,592,3.0,832772925
333,1,4.0,1441197471
19,1304,3.0,855192120
42,2571,3.5,1473258169
624,1856,4.0,1019141117
624,7373,3.0,1359988244
105,474,3.5,1100533610
480,4963,3.0,1339285379
282,7143,4.0,1111494395
648,47997,2.0,1171391067
475,81564,3.5,1446908553
73,5378,3.0,1255591376
481,3083,5.0,1437001508
355,380,3.5,1130105599
19,382,3.0,855192120
73,1961,4.0,1255584855
355,1097,4.0,1130106682
73,2424,1.5,1255597066
284,12,1.0,853879034
370,2628,2.5,1096511436
514,410,3.0,854116100
461,2410,3.5,1090907501
15,231,3.5,1093028308
580,30812,3.5,1165900911
547,109205,4.0,1392653890
265,2972,1.0,960057026
15,5400,3.0,1039243048
240,508,4.0,1099264444
367,3624,1.0,967059959
521,593,4.5,1370072804
262,1219,4.0,1433899304
480,6942,4.5,1272672755
198,5792,1.0,1068822709
641,6,4.0,851304369
499,903,5.0,965248104
381,3054,5.0,1018683107
231,2952,4.0,977005495
73,5313,2.0,1456039090
605,353,3.0,980176412
381,442,1.0,1018646389
73,5630,3.5,1255850919
598,4102,4.0,1009415243
450,153584,5.0,1475736995
496,293,4.0,834060098
654,1127,4.0,1145390357
353,6888,2.5,1111667510
587,26663,4.0,1160393770
128,1513,4.0,1049682539
23,26131,4.0,1148670559
95,3709,3.0,1019023569
407,4304,5.0,1079737349
75,2355,2.0,1143047636
243,2710,3.5,1094224287
573,1094,5.0,946616885
518,1485,4.0,945364703
518,351,3.0,945362044
452,1488,3.0,976420639
501,5630,4.5,1307129471
627,288,3.5,1201381398
271,32,4.0,1107785074
15,2020,2.5,1379040745
154,648,5.0,853249060
564,448,4.0,974710392
73,65310,3.0,1406172474
468,2496,2.0,1296192486
475,119145,4.5,1447256486
89,51662,5.0,1257620602
430,3868,4.0,1111489269
624,1833,2.0,1019139324
135,20,3.0,844995987
574,53996,3.0,1232914815
141,2427,2.0,947534592
537,1376,3.0,879506962
23,3310,5.0,1148671686
665,2491,3.0,993347751
626,2712,5.0,974769159
575,1894,3.0,1012594125
213,112852,5.0,1462634018
452,910,4.0,976421323
220,434,3.0,970504395
416,454,3.0,841446684
367,1542,4.0,1128634023
652,4724,5.0,1442084916
618,4973,4.0,1009555486
518,1707,4.0,945369452
242,1616,4.0,956686199
220,2677,4.0,970594863
297,79274,4.0,1318703963
73,736,1.5,1255608540
409,592,3.0,828213114
195,944,3.0,977755742
306,236,2.0,956082081
615,106072,3.0,1408779126
128,2279,3.0,1049682780
561,2,3.0,1172766441
664,73268,4.5,1393891329
18,260,3.0,856007075
619,329,3.0,831921829
529,6666,3.5,1241459623
509,1073,3.0,940642852
270,120466,2.5,1469278481
272,1198,4.0,1453587430
211,62,5.0,1460811099
468,954,4.0,1296202951
472,3330,5.0,953094994
547,7027,3.5,1071596009
659,32,4.0,840210776
346,2657,2.0,1044651008
328,3034,3.0,1147997301
412,2567,3.0,993088995
509,3994,3.0,978758225
220,1230,4.0,986913520
213,36519,2.5,1462635282
15,3783,2.0,997937700
481,8665,5.0,1437002252
371,110352,4.5,1462743821
468,6373,2.0,1296196987
50,296,4.0,847412515
468,1254,4.0,1296193013
216,8783,4.5,1095792416
15,8531,1.5,1465880288
57,1754,3.0,907762832
654,1562,3.0,1145392721
30,2355,5.0,948166591
38,4936,3.5,1389722066
652,2424,4.0,1439584163
488,2826,2.5,1308938785
598,11,4.0,1008571467
358,34,5.0,957535406
461,628,3.0,1090907272
462,3176,3.5,1115312328
270,89745,3.5,1469278481
500,30810,1.0,1228963561
599,2915,4.5,1306107788
75,350,3.0,1143047643
577,3997,3.0,1111475817
603,1291,4.0,868356225
313,1641,3.5,1105355109
554,1610,3.0,1012753349
358,921,5.0,957480121
306,360,2.0,939716406
7,1408,1.0,851869140
292,296,5.0,1140051024
461,225,1.0,1091958687
468,2132,3.0,1296194496
232,3271,5.0,955093183
379,4973,3.5,1378180265
117,318,5.0,1320636964
199,32587,4.0,1214654743
423,743,3.5,1356120984
262,3499,3.0,1433902770
525,32,3.0,1024928789
57,1617,4.0,907762733
369,474,4.0,847465696
544,34542,5.0,1435788175
598,1517,4.0,1008571412
605,1079,4.0,980177421
294,6942,4.0,1084474236
151,329,5.0,847296686
512,2028,3.5,1447465310
200,106920,3.5,1438025417
619,349,4.0,831921795
405,377,2.0,1097769345
452,6796,3.5,1067731984
212,6537,3.0,1218955089
501,4011,5.0,1283138081
95,4008,4.0,1016317157
304,5669,4.0,1352654973
195,1281,4.0,976288703
311,1301,1.5,1062015507
146,153,2.0,1256071554
479,46976,5.0,1409093851
136,500,3.5,1405977333
88,500,2.5,1239772521
95,2028,4.0,1016316964
85,553,4.0,837511743
200,54995,4.0,1437934544
387,3035,5.0,974670100
250,111,4.0,1469700534
235,3248,4.0,1111558251
531,2300,2.0,1240401527
88,2329,2.5,1239764852
665,3257,3.0,995233025
120,1350,4.0,1125350440
270,95088,3.5,1469278482
466,2916,3.0,944977834
363,2580,4.0,942343768
15,185,2.0,1052896916
564,390,4.0,974714838
562,1676,4.0,1167429239
455,1060,2.5,1110395232
559,1291,5.0,903144048
564,971,3.0,974841162
239,3527,3.0,991857646
90,1047,4.0,875518345
580,5299,4.0,1167157261
405,3682,3.0,1061361629
95,3051,3.0,1018815560
367,4643,4.0,997908810
30,3274,4.0,951009251
171,608,5.0,950996299
136,2422,3.0,1405975376
532,1475,3.5,1076971705
598,6461,3.5,1057555106
220,319,5.0,970499216
358,2001,3.0,957480683
293,1274,4.0,1064616043
564,1279,5.0,974715602
536,588,5.0,829471719
136,5378,4.0,1405977563
34,2599,4.0,973746995
273,3114,4.5,1466945635
66,1196,4.0,974597627
200,3827,3.0,1438021425
48,53326,2.0,1414561720
407,3181,5.0,966182239
292,4034,3.0,1140049526
564,2901,5.0,974709044
380,74275,4.0,1304470982
303,3386,3.0,1299590893
67,104,3.0,854711830
316,129428,3.5,1460823483
122,316,4.0,832773017
73,63,3.5,1304411684
148,588,4.0,1059604244
553,53972,3.5,1423011060
452,1198,4.0,976424659
152,56782,3.5,1335901035
165,6063,4.5,1111479742
49,3406,4.0,978041189
15,3160,3.0,997938941
460,1036,4.5,1072836921
118,1748,3.0,951009481
350,50,4.0,1006983651
585,1220,4.0,975363282
306,902,4.0,940247120
30,2188,3.0,968787840
380,2883,4.0,965239787
59,5060,3.5,1144756101
615,1080,5.0,1425503869
212,1721,2.5,1218403801
564,2110,4.0,974714618
73,34437,3.5,1309414233
327,4369,4.5,1225363718
95,70,4.0,1019023190
466,1221,4.0,944942987
332,1376,0.5,1147971467
648,38038,4.0,1138478655
187,8784,5.0,1230361955
601,6502,4.0,1270254588
598,223,5.0,1008570454
173,762,3.0,876823420
388,2023,4.0,946528959
165,5902,0.5,1111980416
157,2288,4.5,1355865691
529,2716,4.0,960053260
232,1711,5.0,955086367
552,145,3.0,843323102
103,6857,3.0,1117403312
585,2948,4.0,975361497
122,265,3.0,832773202
596,1240,3.5,1138705083
537,590,5.0,879507116
19,1267,4.0,855191740
547,51080,3.5,1197088933
128,1892,4.0,1049683249
607,1376,4.0,1118247693
474,2160,4.0,977201847
547,54513,4.0,1197088917
652,146501,2.5,1449533204
50,380,3.0,847412515
73,2422,3.0,1427170376
245,588,1.0,1011317535
433,69122,3.5,1417930174
152,4848,3.5,1335947708
616,765,4.0,860573168
505,2729,3.0,1340411258
119,2985,3.0,945993582
247,2915,4.0,953271232
15,90249,3.5,1338698848
450,296,5.0,1449349600
407,2837,5.0,975740667
9,2249,4.0,938629053
355,95,3.0,1130106030
15,68324,1.0,1465954712
311,5938,2.5,1115160562
615,68954,4.5,1425504608
88,2100,3.5,1239774217
111,2916,4.0,1097430665
452,2470,2.0,1002938285
384,53322,3.0,1195503389
278,1244,2.0,984560923
475,103655,0.5,1447256241
299,2600,4.0,1344179390
342,916,5.0,945124578
287,3981,4.0,1469754268
405,3929,4.0,1061361290
564,4006,2.0,976224647
224,272,4.0,828214012
547,1234,4.5,1053087910
242,3408,4.0,956684031
647,2353,4.0,947292853
573,2080,4.0,946616542
547,6612,4.0,1059943316
654,5945,3.0,1145393948
597,497,4.0,940707828
537,1150,5.0,879507134
624,36708,4.5,1160317629
15,3578,2.0,1033344795
475,79702,4.0,1447072646
428,1237,4.5,1304175433
140,765,4.5,1398068376
134,1610,4.0,1361245881
205,39446,0.5,1442152372
664,4306,4.0,1343746624
105,5816,3.0,1086101995
468,8338,3.5,1296192385
177,1235,5.0,907515785
624,77191,2.5,1309605307
596,1270,3.5,1139092271
441,4034,3.5,1079562389
380,6157,3.5,1076467637
442,48304,3.5,1227917673
212,61248,3.5,1227936275
520,2791,3.0,1142029528
553,3623,3.5,1423011583
525,6,4.0,1024929782
311,6386,3.5,1062619069
457,3608,3.5,1471384811
59,2797,3.0,1144756128
22,1210,5.0,1131662093
36,307,5.0,847057520
67,653,3.0,854711830
282,3578,4.0,1111494384
30,3704,3.0,960917771
134,3578,3.0,1361245074
574,1391,3.5,1232810806
457,2375,2.0,1471385487
444,3977,1.0,975088500
294,7155,4.0,1105649287
460,3505,4.5,1072838964
248,3706,4.0,1031529133
547,115231,3.5,1417322003
83,2700,4.5,1156205318
480,457,4.5,1272668421
125,40819,4.0,1269735313
40,7153,4.5,1466993342
105,34542,4.5,1199439476
607,163,3.5,1118246506
529,935,5.0,960140386
639,344,3.0,833991650
8,1225,4.0,1154465394
536,432,2.0,829471719
72,122882,4.0,1461778755
67,457,4.0,854713245
587,2917,4.5,1112034877
380,74789,3.5,1268067320
425,5989,2.5,1112383905
313,8361,3.0,1133022137
188,575,3.0,841064758
30,5732,4.0,1033880263
15,3261,4.0,1058250521
104,6365,3.5,1446674123
509,594,3.5,1093295493
452,1092,3.0,976424188
127,370,4.0,842322953
176,26662,3.5,1340715128
407,319,4.0,962675697
406,81845,3.5,1447959682
564,2055,4.0,974838427
388,6953,4.0,1072826845
583,318,5.0,1430526116
119,3986,3.0,989622945
551,520,4.0,843274339
478,119145,4.0,1446622655
36,491,3.0,847057385
299,2964,3.5,1344183120
311,2496,4.0,920298567
442,296,4.5,1227919572
564,1366,4.0,974715318
575,4700,3.0,1012597255
610,61240,4.0,1349428693
81,549,4.5,1307172985
535,333,3.0,838631826
455,296,4.0,1110395545
311,593,2.0,897404011
496,317,3.0,834059907
1,1172,4.0,1260759205
380,145,3.0,949368908
475,93363,2.5,1447255766
275,97304,5.0,1352512305
236,1217,5.0,1109971090
118,1371,3.0,951009005
575,318,4.0,1012598899
312,21,2.0,959931319
603,1242,5.0,868356152
388,778,5.0,946527213
547,3751,2.5,1131635755
484,780,5.0,851345204
433,52722,3.5,1417930413
288,440,4.0,845862398
262,4386,0.5,1433945003
599,95567,4.5,1344134527
564,1323,3.0,974710228
199,3578,4.0,1228445210
561,1917,3.0,1172695820
509,5791,3.0,1072416778
558,3792,5.0,965572711
522,44665,3.5,1391354420
102,3396,4.0,956600309
463,2146,4.0,1050499664
580,19,1.5,1167157922
133,1207,5.0,1416151382
376,3095,4.0,1005530088
99,1029,3.0,938587916
624,6708,3.5,1121590454
544,1217,4.5,1435786897
242,1266,5.0,956688756
105,2020,4.0,1088058393
336,356,5.0,995826491
529,910,4.5,1353370952
306,2,4.0,939716745
440,165,4.0,835336972
313,4973,3.5,1143233338
150,2949,2.5,1114306349
400,597,3.0,840205253
230,1206,3.0,1424847128
110,415,3.0,840100946
644,235,5.0,944934104
133,86882,1.5,1416151825
299,49902,4.0,1344182156
426,377,3.0,1310374227
213,1253,3.0,1462639854
584,27871,3.0,1273152283
472,1089,5.0,970518833
547,6777,4.5,1064696661
472,380,2.0,962171913
408,2580,4.0,933036206
564,866,5.0,974712609
254,172,2.0,845159616
212,4718,2.5,1260705010
265,1124,4.0,960060884
439,671,3.0,1041114876
388,3614,4.0,965182889
179,8665,2.5,1436670145
395,2455,2.0,953007207
637,849,4.0,1231346495
239,2746,4.0,991860611
15,6875,1.0,1096005180
564,596,4.0,974790392
518,1275,5.0,945369721
564,55,4.0,974842510
547,1022,3.0,1076810154
580,7099,3.5,1155617264
345,8966,4.0,1106864486
105,150,3.0,1100529775
520,480,4.0,1143504870
299,3081,3.5,1344187123
195,3122,3.0,977750661
258,3504,4.0,955313407
533,32,4.0,965316504
624,103865,2.0,1442092243
241,778,4.0,847340320
589,377,5.0,838902625
30,1093,1.0,945115105
598,5462,2.0,1031461883
432,1136,4.5,1138382960
443,1198,5.0,1427775164
117,56587,5.0,1320636687
615,1580,3.5,1425505098
468,1591,1.5,1296203203
480,34,3.5,1272670036
51,2701,2.0,974729345
560,1370,4.0,1452849568
547,3301,2.0,998490344
15,551,2.0,997939055
468,1305,3.5,1296194476
463,2115,3.0,1051711851
