budget,popularity,release_date,revenue,runtime,title,vote_average,vote_count,genre,production_company,production_country,spoken_language,release_year,release_month,release_dayofweek,release_is_weekend
30000000.0,10.596719,2005-04-22,42886719.0,107.0,A Lot Like Love,6.5,329.0,Comedy,Other,United States of America,English,2005.0,4.0,4.0,True
0.0,2.417256,2005-01-01,0.0,101.0,The Game of Their Lives,5.8,16.0,Drama,Other,United States of America,English,2005.0,1.0,5.0,True
0.0,3.971749,2005-04-22,0.0,110.0,Enron: The Smartest Guys in the Room,7.2,75.0,Documentary,Other,United States of America,English,2005.0,4.0,4.0,True
60000000.0,19.144611,2005-04-27,71073932.0,101.0,xXx: State of the Union,4.7,565.0,Action,Other,United States of America,English,2005.0,4.0,2.0,False
130000000.0,16.296471,2005-05-03,211643158.0,144.0,Kingdom of Heaven,6.6,1187.0,Drama,Other,Germany,Other,2005.0,5.0,1.0,False
40000000.0,7.163099,2005-04-30,68766121.0,113.0,House of Wax,5.5,696.0,Horror,Warner Bros.,United States of America,English,2005.0,4.0,5.0,True
6500000.0,9.785147,2004-01-13,98410061.0,112.0,Crash,7.2,1172.0,Drama,Lions Gate Films,Germany,English,2004.0,1.0,1.0,False
0.0,0.152631,2004-09-18,0.0,90.0,Jiminy Glick in Lalawood,3.3,3.0,Comedy,Other,United States of America,English,2004.0,9.0,5.0,True
0.0,7.103951,2004-05-20,1524966.0,105.0,Mysterious Skin,7.4,266.0,Drama,Other,United States of America,English,2004.0,5.0,3.0,False
0.0,7.356831,1985-02-08,8692426.0,93.0,Mischief,6.2,28.0,Comedy,Twentieth Century Fox Film Corporation,United States of America,English,1985.0,2.0,4.0,True
0.0,1.433165,1956-04-06,0.0,100.0,Jubal,6.8,17.0,Action,Columbia Pictures,United States of America,English,1956.0,4.0,4.0,True
0.0,1.821541,1999-01-22,0.0,115.0,Between Your Legs,5.8,9.0,Drama,Other,Other,Español,1999.0,1.0,4.0,True
0.0,2.657711,1971-01-13,0.0,94.0,Zatôichi Meets the One-Armed Swordsman,6.3,12.0,Adventure,Other,Other,Japanese,1971.0,1.0,2.0,False
0.0,0.700598,1960-03-10,0.0,95.0,The Angry Silence,7.4,7.0,Drama,Other,United Kingdom,English,1960.0,3.0,3.0,False
0.0,2.142332,1968-09-14,0.0,131.0,Isadora,6.2,10.0,Drama,Universal Pictures,France,English,1968.0,9.0,5.0,True
1300000.0,0.770164,1936-06-26,5273000.0,115.0,San Francisco,7.0,13.0,Other,Metro-Goldwyn-Mayer (MGM),United States of America,English,1936.0,6.0,4.0,True
0.0,1.289409,1930-04-08,0.0,75.0,Earth,7.1,28.0,Drama,Other,Other,Other,1930.0,4.0,1.0,False
0.0,1.931894,1953-07-09,0.0,92.0,Él,7.8,18.0,Horror,Other,Other,Español,1953.0,7.0,3.0,False
0.0,1.743615,1931-11-20,0.0,91.0,La Chienne,7.1,19.0,Drama,Other,France,Français,1931.0,11.0,4.0,True
0.0,1.197094,1983-05-01,0.0,103.0,Eréndira,6.0,2.0,Drama,Other,France,Other,1983.0,5.0,6.0,True
0.0,4.150285,1939-11-11,0.0,106.0,The Private Lives of Elizabeth and Essex,7.0,12.0,Drama,Warner Bros.,United States of America,English,1939.0,11.0,5.0,True
0.0,2.214573,1948-03-26,0.0,104.0,The Search,7.2,15.0,Drama,Other,United States of America,Other,1948.0,3.0,4.0,True
1500000.0,7.515086,1994-02-08,0.0,450.0,Satantango,8.1,56.0,Drama,Other,Germany,Other,1994.0,2.0,1.0,False
0.0,0.328792,1939-07-07,0.0,99.0,On Borrowed Time,8.2,6.0,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,English,1939.0,7.0,4.0,True
0.0,2.853095,2004-07-17,0.0,143.0,The Taste of Tea,7.0,32.0,Comedy,Other,Japan,Japanese,2004.0,7.0,5.0,True
0.0,4.418373,1969-11-18,0.0,110.0,Kes,7.6,95.0,Drama,Other,United Kingdom,English,1969.0,11.0,1.0,False
0.0,0.814727,1943-03-02,0.0,117.0,The Human Comedy,6.5,4.0,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,English,1943.0,3.0,1.0,False
0.0,3.74515,1985-12-21,0.0,80.0,Vampire Hunter D,6.6,69.0,Animation,Other,Japan,Japanese,1985.0,12.0,5.0,True
0.0,7.922964,2002-01-14,0.0,88.0,Buying the Cow,5.6,27.0,Comedy,Other,United States of America,English,2002.0,1.0,0.0,False
0.0,1.242836,1929-08-03,0.0,96.0,The Cocoanuts,7.1,21.0,Comedy,Paramount Pictures,United States of America,English,1929.0,8.0,5.0,True
0.0,2.288764,1959-10-21,0.0,103.0,The Bridge,7.6,34.0,Drama,Other,Germany,English,1959.0,10.0,2.0,False
0.0,4.072273,2001-10-21,0.0,95.0,In the Time of the Butterflies,6.6,14.0,Other,Other,Other,English,2001.0,10.0,6.0,True
0.0,0.584114,1948-09-22,0.0,95.0,Road House,6.2,7.0,Drama,Twentieth Century Fox Film Corporation,United States of America,English,1948.0,9.0,2.0,False
0.0,1.912647,1987-02-01,0.0,117.0,Dark Eyes,6.5,20.0,Comedy,Other,Italy,Français,1987.0,2.0,6.0,True
7500000.0,1.070223,2001-01-01,0.0,95.0,Edges of the Lord,7.2,15.0,Comedy,Other,United States of America,English,2001.0,1.0,0.0,False
0.0,6.866857,2003-01-22,0.0,108.0,Off the Map,5.7,9.0,Drama,Other,United States of America,English,2003.0,1.0,2.0,False
0.0,1.393311,2004-08-27,0.0,100.0,Unconscious,6.5,13.0,Comedy,Other,Other,Español,2004.0,8.0,4.0,True
0.0,0.45289,2001-01-01,0.0,94.0,25 Watts,5.7,8.0,Comedy,Other,Other,Español,2001.0,1.0,0.0,False
3000000.0,3.683435,1944-12-15,0.0,137.0,The Keys of the Kingdom,6.8,9.0,Drama,Twentieth Century Fox Film Corporation,United States of America,Chinese,1944.0,12.0,4.0,True
0.0,0.709622,1989-10-30,0.0,0.0,300 Miles to Heaven,4.5,2.0,Drama,Other,Other,Other,1989.0,10.0,0.0,False
0.0,2.36944,1917-10-22,0.0,31.0,The Adventurer,7.0,25.0,Comedy,Other,United States of America,English,1917.0,10.0,0.0,False
0.0,0.111834,2002-07-11,0.0,92.0,Crackerjack,7.3,3.0,Comedy,Other,Other,English,2002.0,7.0,3.0,False
0.0,7.132709,2002-09-23,0.0,120.0,Solino,7.0,12.0,Comedy,Other,Germany,Deutsch,2002.0,9.0,0.0,False
0.0,2.48575,2005-01-22,0.0,105.0,Dear Wendy,5.6,33.0,Comedy,Other,Other,English,2005.0,1.0,5.0,True
45000000.0,7.90583,2005-02-02,50871113.0,103.0,Unleashed,6.6,531.0,Action,Other,France,English,2005.0,2.0,2.0,False
0.0,2.435127,1997-03-31,0.0,123.0,Martin (Hache),7.3,23.0,Drama,Other,Other,Español,1997.0,3.0,0.0,False
0.0,3.364908,1976-09-23,0.0,115.0,"Ugly, Dirty and Bad",7.2,45.0,Comedy,Other,Italy,Italiano,1976.0,9.0,3.0,False
0.0,2.142068,1992-09-16,0.0,107.0,Leolo,7.2,34.0,Comedy,Other,Canada,Français,1992.0,9.0,2.0,False
0.0,7.810813,1990-08-03,0.0,74.0,DuckTales: The Movie - Treasure of the Lost Lamp,6.7,201.0,Adventure,Other,France,English,1990.0,8.0,4.0,True
0.0,4.779775,1939-10-13,0.0,93.0,Babes in Arms,6.5,14.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,English,1939.0,10.0,4.0,True
1000000.0,2.596319,2004-02-10,0.0,95.0,Samaritan Girl,6.9,54.0,Drama,Other,Other,Other,2004.0,2.0,1.0,False
113000000.0,13.165421,2005-05-17,850000000.0,140.0,Star Wars: Episode III - Revenge of the Sith,7.1,4200.0,Fantasy,Other,United States of America,English,2005.0,5.0,1.0,False
45000000.0,9.875573,2005-05-13,56070433.0,95.0,Kicking & Screaming,5.6,179.0,Romance,Universal Pictures,United States of America,English,2005.0,5.0,4.0,True
43000000.0,6.328385,2005-05-13,154749918.0,101.0,Monster-in-Law,5.6,413.0,Romance,New Line Cinema,United States of America,Other,2005.0,5.0,4.0,True
0.0,7.607516,1979-02-09,0.0,105.0,Agatha,6.8,10.0,Drama,Other,United Kingdom,English,1979.0,2.0,4.0,True
0.0,0.545576,1934-03-30,0.0,79.0,Death Takes a Holiday,5.8,6.0,Romance,Paramount Pictures,United States of America,English,1934.0,3.0,4.0,True
0.0,0.977228,2003-11-21,0.0,87.0,Vodka Lemon,8.0,4.0,Drama,Other,Other,Other,2003.0,11.0,4.0,True
0.0,3.485109,2003-05-18,0.0,83.0,Deep Blue,5.6,17.0,Documentary,Other,Germany,English,2003.0,5.0,6.0,True
0.0,1.294231,1940-12-27,0.0,72.0,The Invisible Woman,6.0,5.0,Romance,Universal Pictures,United States of America,English,1940.0,12.0,4.0,True
0.0,3.279671,1961-12-20,0.0,105.0,Divorce Italian Style,7.9,53.0,Comedy,Other,Italy,Italiano,1961.0,12.0,2.0,False
0.0,5.393625,1938-09-02,0.0,83.0,Carefree,6.7,7.0,Comedy,RKO Radio Pictures,United States of America,English,1938.0,9.0,4.0,True
0.0,0.000308,1983-07-09,0.0,92.0,Shaolin Drunkard,6.0,3.0,Action,Other,Other,Chinese,1983.0,7.0,5.0,True
0.0,1.264429,2000-12-21,0.0,92.0,China Strike Force,5.3,8.0,Action,Other,Other,English,2000.0,12.0,3.0,False
1000000.0,18.847707,2004-07-16,1574623.0,66.0,9 Songs,5.1,103.0,Drama,Other,United Kingdom,English,2004.0,7.0,4.0,True
0.0,2.933523,1944-02-18,0.0,99.0,The Uninvited,7.0,51.0,Drama,Paramount Pictures,United States of America,English,1944.0,2.0,4.0,True
0.0,3.001605,2002-01-11,0.0,100.0,Bad Guy,7.0,48.0,Drama,Other,Other,Other,2002.0,1.0,4.0,True
0.0,1.854733,2004-09-30,0.0,102.0,Simon,7.8,8.0,Drama,Other,Other,Other,2004.0,9.0,3.0,False
0.0,0.809567,1943-06-03,0.0,114.0,Bataan,6.2,11.0,Action,Other,United States of America,English,1943.0,6.0,3.0,False
75000000.0,16.136217,2005-05-25,532680671.0,86.0,Madagascar,6.6,3322.0,Animation,Walt Disney Pictures,United States of America,English,2005.0,5.0,2.0,False
0.0,1.623367,2004-06-19,0.0,105.0,Somersault,6.2,22.0,Drama,Other,Other,English,2004.0,6.0,5.0,True
0.0,0.154133,1974-09-26,0.0,94.0,11 Harrowhouse,6.8,4.0,Drama,Twentieth Century Fox Film Corporation,United Kingdom,English,1974.0,9.0,3.0,False
30000000.0,7.892677,2005-05-20,251495.0,117.0,Dominion: Prequel to the Exorcist,4.8,77.0,Horror,Other,United States of America,English,2005.0,5.0,4.0,True
82000000.0,7.349843,2005-05-19,190320568.0,113.0,The Longest Yard,6.2,804.0,Comedy,Paramount Pictures,United States of America,English,2005.0,5.0,3.0,False
25000000.0,10.323838,1997-10-10,11838218.0,99.0,Most Wanted,5.8,27.0,Action,New Line Cinema,United States of America,English,1997.0,10.0,4.0,True
88000000.0,6.363884,2005-06-02,108539911.0,144.0,Cinderella Man,7.3,630.0,Romance,Paramount Pictures,United States of America,English,2005.0,6.0,3.0,False
25000000.0,9.263965,2005-06-01,39053061.0,119.0,The Sisterhood of the Traveling Pants,6.3,396.0,Drama,Other,United States of America,English,2005.0,6.0,2.0,False
25000000.0,4.350049,2005-06-03,13411957.0,107.0,Lords of Dogtown,7.0,215.0,Drama,Columbia Pictures,Germany,English,2005.0,6.0,4.0,True
0.0,2.624898,2003-12-17,0.0,110.0,After You,6.9,14.0,Comedy,Other,France,Français,2003.0,12.0,2.0,False
0.0,1.594478,2005-02-27,0.0,93.0,Rock School,6.4,5.0,Action,Other,Germany,English,2005.0,2.0,6.0,True
110000000.0,15.724373,2005-06-07,478207520.0,120.0,Mr. & Mrs. Smith,6.5,3048.0,Action,Other,United States of America,English,2005.0,6.0,1.0,False
50000000.0,6.477862,2005-06-10,69425966.0,92.0,The Adventures of Sharkboy and Lavagirl,4.4,278.0,Adventure,Other,United States of America,English,2005.0,6.0,4.0,True
0.0,5.460821,2003-06-18,0.0,91.0,High Tension,6.6,279.0,Horror,Lions Gate Films,France,Italiano,2003.0,6.0,2.0,False
27000000.0,4.57478,2005-06-10,0.0,90.0,The Honeymooners,4.1,21.0,Comedy,Paramount Pictures,United States of America,English,2005.0,6.0,4.0,True
0.0,2.582899,1991-05-15,0.0,91.0,Toto the Hero,6.9,24.0,Drama,Other,Other,Français,1991.0,5.0,2.0,False
0.0,2.252772,1993-05-08,0.0,91.0,Daybreak,3.9,6.0,Action,Other,United States of America,English,1993.0,5.0,5.0,True
0.0,3.923738,1998-06-27,0.0,95.0,When Trumpets Fade,6.2,25.0,Drama,Other,United States of America,English,1998.0,6.0,5.0,True
0.0,7.559298,2004-11-05,837000.0,120.0,Innocent Voices,7.6,33.0,Drama,Other,Other,Español,2004.0,11.0,4.0,True
5000000.0,6.297432,1989-12-16,0.0,105.0,Godzilla vs. Biollante,6.5,25.0,Horror,Other,Japan,English,1989.0,12.0,5.0,True
0.0,2.255925,1946-08-11,0.0,128.0,Anna and the King of Siam,5.8,11.0,Drama,Twentieth Century Fox Film Corporation,United States of America,English,1946.0,8.0,6.0,True
0.0,0.402405,2005-05-24,0.0,93.0,Dirty Filthy Love,5.7,3.0,Drama,Other,United Kingdom,English,2005.0,5.0,1.0,False
0.0,3.314695,1964-07-22,0.0,130.0,Good Neighbor Sam,5.0,6.0,Comedy,Columbia Pictures,United States of America,English,1964.0,7.0,2.0,False
8250000.0,11.840985,1951-11-08,30000000.0,171.0,Quo Vadis,7.0,64.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,English,1951.0,11.0,3.0,False
0.0,0.945812,1953-09-28,0.0,94.0,The Captain's Paradise,5.9,5.0,Romance,Other,United Kingdom,English,1953.0,9.0,0.0,False
150000000.0,28.505341,2005-06-10,374218673.0,140.0,Batman Begins,7.5,7511.0,Action,Warner Bros.,United Kingdom,English,2005.0,6.0,4.0,True
19500000.0,3.131059,2004-12-04,0.0,125.0,Godzilla: Final Wars,6.4,41.0,Action,Other,Japan,Japanese,2004.0,12.0,5.0,True
0.0,0.889366,2004-09-03,0.0,150.0,Kings and Queen,7.6,20.0,Romance,Other,France,English,2004.0,9.0,4.0,True
0.0,4.845647,2005-06-17,0.0,100.0,The Perfect Man,5.5,207.0,Comedy,Universal Pictures,United States of America,English,2005.0,6.0,4.0,True
0.0,5.640893,2005-01-01,0.0,93.0,Heights,6.7,10.0,Drama,Other,United States of America,English,2005.0,1.0,5.0,True
0.0,0.964706,2005-06-17,0.0,107.0,The Deal,5.3,4.0,Horror,Other,United States of America,English,2005.0,6.0,4.0,True
0.0,2.488542,2004-09-11,0.0,95.0,Saint Ralph,7.3,24.0,Comedy,Other,Canada,English,2004.0,9.0,5.0,True
50000000.0,9.35239,2005-06-22,66002004.0,101.0,Herbie Fully Loaded,5.1,559.0,Comedy,Walt Disney Pictures,United States of America,English,2005.0,6.0,2.0,False
0.0,4.579994,2005-08-05,0.0,100.0,Yes,6.0,8.0,Drama,Other,United Kingdom,English,2005.0,8.0,4.0,True
15000000.0,9.478117,2005-06-24,46770602.0,93.0,Land of the Dead,6.0,395.0,Horror,Universal Pictures,Canada,English,2005.0,6.0,4.0,True
85000000.0,9.276085,2005-06-21,131426169.0,102.0,Bewitched,4.8,463.0,Comedy,Columbia Pictures,United States of America,English,2005.0,6.0,1.0,False
0.0,1.355932,2005-01-15,0.0,86.0,Rize,5.9,13.0,Documentary,Other,United States of America,English,2005.0,1.0,5.0,True
0.0,0.490274,1935-06-28,0.0,84.0,Becky Sharp,3.0,2.0,Drama,Other,United States of America,English,1935.0,6.0,4.0,True
400000.0,2.586658,1968-01-23,0.0,100.0,Danger: Diabolik,6.1,23.0,Action,Paramount Pictures,Italy,Italiano,1968.0,1.0,1.0,False
0.0,0.517872,1936-03-13,0.0,102.0,The Trail of the Lonesome Pine,5.3,10.0,Action,Paramount Pictures,United States of America,English,1936.0,3.0,4.0,True
0.0,9.0744,2005-06-17,0.0,90.0,Me and You and Everyone We Know,7.0,108.0,Comedy,Other,United States of America,English,2005.0,6.0,4.0,True
6000000.0,4.160272,2004-09-10,0.0,105.0,Ferpect Crime,6.7,66.0,Horror,Other,Italy,Español,2004.0,9.0,4.0,True
0.0,4.128086,2004-09-02,0.0,125.0,Three… Extremes,6.7,81.0,Horror,Other,Other,Chinese,2004.0,9.0,3.0,False
0.0,2.233189,2004-01-01,0.0,100.0,Satan's Little Helper,5.0,42.0,Horror,Other,United States of America,Italiano,2004.0,1.0,3.0,False
0.0,5.681706,2004-10-25,0.0,127.0,The Edukators,7.2,83.0,Drama,Other,Other,Deutsch,2004.0,10.0,0.0,False
1920000.0,2.747776,1956-07-03,3360000.0,113.0,Somebody Up There Likes Me,6.8,30.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,English,1956.0,7.0,1.0,False
2515000.0,1.148295,1978-05-26,24000000.0,124.0,An Unmarried Woman,6.1,17.0,Drama,Twentieth Century Fox Film Corporation,United States of America,English,1978.0,5.0,4.0,True
0.0,1.444428,1951-12-12,0.0,88.0,The Racket,5.9,9.0,Drama,RKO Radio Pictures,United States of America,English,1951.0,12.0,2.0,False
0.0,0.770476,1952-12-25,0.0,93.0,The Member of the Wedding,5.7,8.0,Drama,Other,United States of America,English,1952.0,12.0,3.0,False
2000000.0,1.755974,2004-11-02,0.0,93.0,Retrograde,2.9,12.0,Action,Other,Other,English,2004.0,11.0,1.0,False
0.0,12.809011,2005-04-03,0.0,90.0,Man with the Screaming Brain,5.3,32.0,Comedy,Other,Other,English,2005.0,4.0,6.0,True
0.0,6.349126,1972-01-01,0.0,103.0,Ulzana's Raid,6.3,22.0,Action,Universal Pictures,United States of America,English,1972.0,1.0,5.0,True
0.0,1.786742,1972-01-01,0.0,204.0,The New Land,6.9,21.0,Drama,Other,Other,English,1972.0,1.0,5.0,True
0.0,0.673755,1944-05-03,0.0,130.0,The Adventures of Mark Twain,5.0,2.0,Adventure,Warner Bros.,United States of America,English,1944.0,5.0,2.0,False
0.0,1.588639,1935-01-23,0.0,90.0,Bordertown,4.8,8.0,Crime,Warner Bros.,United States of America,English,1935.0,1.0,2.0,False
0.0,8.400026,1993-04-02,0.0,97.0,Cop and ½,4.3,36.0,Action,Other,United States of America,English,1993.0,4.0,4.0,True
0.0,6.001067,1992-09-18,0.0,110.0,Equinox,5.6,4.0,Drama,Other,United States of America,English,1992.0,9.0,4.0,True
0.0,1.325032,1951-04-12,0.0,82.0,Father's Little Dividend,6.4,13.0,Romance,Metro-Goldwyn-Mayer (MGM),United States of America,English,1951.0,4.0,3.0,False
0.0,1.266873,1974-06-26,0.0,90.0,For Pete's Sake,5.1,9.0,Action,Columbia Pictures,United States of America,English,1974.0,6.0,2.0,False
0.0,13.541552,1991-09-27,0.0,104.0,Deceived,5.4,26.0,Horror,Walt Disney Pictures,United States of America,English,1991.0,9.0,4.0,True
0.0,1.782967,1938-09-30,0.0,78.0,Room Service,6.4,15.0,Comedy,RKO Radio Pictures,United States of America,English,1938.0,9.0,4.0,True
0.0,4.464532,2002-03-10,0.0,88.0,Desert Saints,5.2,13.0,Horror,Other,United States of America,English,2002.0,3.0,6.0,True
0.0,3.162693,2003-10-24,0.0,105.0,Caterina in the Big City,6.5,55.0,Comedy,Other,Italy,Italiano,2003.0,10.0,4.0,True
0.0,1.149676,1939-10-20,0.0,87.0,At the Circus,6.5,22.0,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,English,1939.0,10.0,4.0,True
0.0,2.111084,1973-10-01,0.0,103.0,The Outfit,6.0,12.0,Crime,Metro-Goldwyn-Mayer (MGM),United States of America,English,1973.0,10.0,0.0,False
12000000.0,7.275868,2004-05-18,0.0,128.0,Modigliani,7.3,42.0,Drama,Other,France,English,2004.0,5.0,1.0,False
0.0,0.974162,1940-02-09,0.0,102.0,Broadway Melody of 1940,6.0,7.0,Other,Other,United States of America,English,1940.0,2.0,4.0,True
8800000.0,3.561706,2004-01-15,0.0,90.0,The I Inside,5.8,64.0,Horror,Paramount Pictures,United Kingdom,English,2004.0,1.0,3.0,False
132000000.0,19.929377,2005-06-28,591739379.0,116.0,War of the Worlds,6.2,2397.0,Adventure,Paramount Pictures,United States of America,English,2005.0,6.0,1.0,False
0.0,0.773123,1979-08-17,0.0,100.0,My Brilliant Career,5.4,12.0,Drama,Other,Other,English,1979.0,8.0,4.0,True
250000.0,2.631502,1971-07-24,0.0,87.0,Godzilla vs. Hedorah,6.3,26.0,Fantasy,Other,Japan,Japanese,1971.0,7.0,5.0,True
0.0,3.035438,1966-12-16,0.0,109.0,Gambit,6.8,26.0,Action,Universal Pictures,United States of America,Other,1966.0,12.0,4.0,True
0.0,2.129835,1967-11-02,0.0,111.0,Billion Dollar Brain,5.3,24.0,Horror,Other,United Kingdom,English,1967.0,11.0,3.0,False
8000000.0,9.435123,2005-01-26,127392239.0,80.0,March of the Penguins,6.9,371.0,Documentary,Other,France,Français,2005.0,1.0,2.0,False
0.0,0.236106,2004-12-08,0.0,95.0,Right Now,5.6,5.0,Crime,Other,France,English,2004.0,12.0,2.0,False
0.0,1.753585,1974-01-29,0.0,87.0,Black Belt Jones,6.2,19.0,Action,Other,United States of America,English,1974.0,1.0,1.0,False
45000000.0,4.373457,2005-07-01,16809014.0,103.0,Rebound,5.2,96.0,Comedy,Twentieth Century Fox Film Corporation,United States of America,English,2005.0,7.0,4.0,True
0.0,0.298155,2003-04-03,0.0,94.0,Bonjour Monsieur Shlomi,7.0,4.0,Comedy,Other,Other,Other,2003.0,4.0,3.0,False
0.0,0.308439,1991-12-25,0.0,137.0,The Inner Circle,4.9,7.0,Drama,Columbia Pictures,United States of America,English,1991.0,12.0,2.0,False
30000000.0,6.53565,2005-06-27,25473093.0,105.0,Dark Water,5.3,275.0,Drama,Other,United States of America,English,2005.0,6.0,0.0,False
0.0,6.80183,2005-02-17,0.0,107.0,The Beat That My Heart Skipped,6.8,114.0,Drama,Other,France,Français,2005.0,2.0,3.0,False
100000000.0,19.382082,2005-06-29,330579719.0,106.0,Fantastic Four,5.5,3040.0,Action,Twentieth Century Fox Film Corporation,Germany,English,2005.0,6.0,2.0,False
300000.0,1.687901,2005-07-22,1750211.0,88.0,Murderball,6.9,23.0,Documentary,Other,United States of America,English,2005.0,7.0,4.0,True
0.0,3.464937,2003-12-01,0.0,120.0,Saraband,6.3,16.0,Other,Other,Other,Other,2003.0,12.0,0.0,False
0.0,0.324143,2001-01-01,0.0,93.0,Julie Johnson,7.5,4.0,Romance,Other,United States of America,English,2001.0,1.0,0.0,False
40000000.0,11.100597,2005-07-14,285176741.0,119.0,Wedding Crashers,6.4,1406.0,Comedy,New Line Cinema,United States of America,English,2005.0,7.0,3.0,False
0.0,3.499985,2005-01-20,0.0,128.0,Happy Endings,5.6,36.0,Comedy,Lions Gate Films,United States of America,English,2005.0,1.0,3.0,False
0.0,0.009919,1979-12-21,0.0,89.0,C.H.O.M.P.S.,3.5,3.0,Animation,Other,United States of America,English,1979.0,12.0,4.0,True
15000000.0,2.659356,1975-12-25,0.0,125.0,The Hindenburg,6.2,31.0,Documentary,Universal Pictures,United States of America,English,1975.0,12.0,3.0,False
0.0,1.720804,1945-06-15,0.0,86.0,Conflict,5.6,14.0,Horror,Warner Bros.,United States of America,English,1945.0,6.0,4.0,True
13000000.0,6.361343,2005-06-15,23727301.0,129.0,Russian Dolls,6.8,156.0,Comedy,Other,France,Français,2005.0,6.0,2.0,False
0.0,3.566556,1959-10-07,0.0,132.0,General Della Rovere,7.3,16.0,Action,Other,France,Deutsch,1959.0,10.0,2.0,False
0.0,0.798969,1970-10-23,0.0,96.0,No Blade of Grass,6.7,6.0,Drama,Other,United States of America,English,1970.0,10.0,4.0,True
0.0,1.640077,1958-07-09,0.0,132.0,A Time to Love and a Time to Die,7.4,19.0,Drama,Universal Pictures,United States of America,English,1958.0,7.0,2.0,False
140.0,1.898482,1952-08-19,0.0,140.0,The Big Sky,5.6,10.0,Adventure,RKO Radio Pictures,United States of America,English,1952.0,8.0,1.0,False
0.0,1.610562,2003-09-19,0.0,113.0,Pornography,6.5,6.0,Action,Other,France,Other,2003.0,9.0,4.0,True
0.0,1.1978,2005-04-18,0.0,155.0,Karol: A Man Who Became Pope,6.9,9.0,Drama,Other,Other,Other,2005.0,4.0,0.0,False
0.0,2.102816,1996-11-06,0.0,110.0,Family Resemblances,7.2,36.0,Comedy,Other,France,Français,1996.0,11.0,2.0,False
8000000.0,7.422267,2005-07-22,23563727.0,116.0,Hustle & Flow,6.9,101.0,Drama,Other,United States of America,English,2005.0,7.0,4.0,True
1500000.0,6.026159,1990-09-14,5728953.0,93.0,Hardware,5.6,88.0,Horror,Other,United Kingdom,English,1990.0,9.0,4.0,True
0.0,1.883122,1966-09-14,0.0,98.0,The Appaloosa,6.0,14.0,Action,Universal Pictures,United States of America,English,1966.0,9.0,2.0,False
0.0,2.131714,1943-02-11,0.0,68.0,Journey Into Fear,6.0,17.0,Crime,RKO Radio Pictures,United States of America,English,1943.0,2.0,3.0,False
0.0,2.923272,2004-01-01,0.0,89.0,The Calcium Kid,5.4,20.0,Comedy,Universal Pictures,United Kingdom,English,2004.0,1.0,3.0,False
126000000.0,11.443647,2005-07-20,162949164.0,136.0,The Island,6.5,1813.0,Action,Walt Disney Pictures,United States of America,English,2005.0,7.0,2.0,False
30000000.0,4.469459,2005-07-22,34252847.0,113.0,Bad News Bears,5.7,73.0,Comedy,Paramount Pictures,United States of America,Español,2005.0,7.0,4.0,True
0.0,12.221507,2005-07-22,0.0,107.0,The Devil's Rejects,6.6,329.0,Drama,Lions Gate Films,Germany,Español,2005.0,7.0,4.0,True
0.0,0.391031,2003-09-26,0.0,104.0,November,6.8,11.0,Drama,Other,Other,Español,2003.0,9.0,4.0,True
35000000.0,8.061423,2005-07-29,86369815.0,100.0,Sky High,5.8,568.0,Adventure,Walt Disney Pictures,United States of America,English,2005.0,7.0,4.0,True
135000000.0,13.89018,2005-07-28,76932943.0,121.0,Stealth,4.9,341.0,Action,Other,United States of America,English,2005.0,7.0,3.0,False
30000000.0,9.378926,2005-07-21,58405313.0,98.0,Must Love Dogs,5.8,142.0,Romance,Other,United States of America,English,2005.0,7.0,3.0,False
0.0,3.898364,2005-01-01,0.0,89.0,The Aristocrats,6.0,47.0,Comedy,Other,United States of America,English,2005.0,1.0,5.0,True
0.0,0.86176,1985-10-23,0.0,111.0,Twice in a Lifetime,6.0,6.0,Drama,Other,United States of America,English,1985.0,10.0,2.0,False
0.0,1.981755,1966-08-04,0.0,99.0,Georgy Girl,6.8,12.0,Drama,Columbia Pictures,United Kingdom,English,1966.0,8.0,3.0,False
0.0,1.049339,1970-12-01,0.0,123.0,The Music Lovers,6.5,12.0,Drama,Other,United Kingdom,Other,1970.0,12.0,1.0,False
0.0,0.632989,1934-07-13,0.0,78.0,Kiss and Make-Up,5.2,6.0,Comedy,Paramount Pictures,United States of America,English,1934.0,7.0,4.0,True
0.0,4.67538,1996-08-02,0.0,107.0,Killer Condom,5.7,23.0,Comedy,Other,Germany,Deutsch,1996.0,8.0,4.0,True
0.0,1.331633,2003-10-24,0.0,108.0,A Touch of Spice,7.2,24.0,Comedy,Other,Other,Other,2003.0,10.0,4.0,True
8000000.0,11.774191,1992-08-08,0.0,103.0,Dust Devil,6.7,34.0,Horror,Other,United Kingdom,English,1992.0,8.0,5.0,True
0.0,5.167183,2001-12-10,0.0,89.0,The Order,4.3,62.0,Adventure,Other,Other,Other,2001.0,12.0,0.0,False
39000000.0,11.919995,2005-08-25,38869464.0,119.0,Serenity,7.4,1287.0,Fantasy,Universal Pictures,United States of America,English,2005.0,8.0,3.0,False
